document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG0068,True,<STU1><ARG19><YEAR06><GRADE2><UNTIMED>,1780,True,73e5e9b5b0ac294534f4cb8c18b42de7740e114eec9e52d1a10820a0705be8cf,324,usable,1809,True,83d591171f1405802bd46831a2e8f54d749eaa13a680c40eb2c6946b354f8d1e,296,usable,3007,1.0,True,1.095,725cad460eabc44a23291ea0721ef7fa1f7af7f23e4cbb9cb582f9ca47c52b3a,324,usable
WARG0069,True,<STU1><ARG11><YEAR06><GRADE2><UNTIMED>,1776,True,0d1ecdbf6b934584a3d8f8349adcb409fe115dd411ff26f9b23e75d46f79644e,368,usable,1784,True,d1f6a6c930cc6b78a2fe9bffb4920b61865afd6907ae123794eaccd29a4a7ec5,319,usable,3227,1.0,True,1.154,388268ef932ea0dcc8d526fd6e2242410cfa24a895f180d4a1b9caf910830831,368,usable
WARG0070,True,<STU1><ARG08><YEAR06><GRADE2><UNTIMED>,1576,True,c1036b5a65620cc365f8e4807a3dd10c7553ab02a6e26a9e90c538a2f10c81be,315,usable,1578,True,dddb2b4e23213540b88413cb97391751fc32e6153e42d1bf7113d5df573b19ef,283,usable,2783,1.0,True,1.124,d8723d559703533c19c2c026c9964bd60d0fd8d90df97f28005c45481778d55c,318,usable
WARG0071,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,967,True,32056425ce1d5181cbff6bc29429041f941489437f9bd7ffa3f771b5b84ed5a6,192,usable,963,True,2de8dacc9f2448c910a239753267381564288af94f70dadac76c93ecd586461d,165,usable,1696,1.0,True,1.164,17735517832787462aa32030cbf442a4499efeb84ed88872be8f4df4d5932613,192,usable
WARG0072,True,<STU1><ARG16><YEAR06><GRADE2><UNTIMED>,1429,True,0ee894e8f2c23c4bee74f95bd9f6019ec0cb0f70d163b47dc7f9f5fd68502a57,253,usable,1456,True,f827923a2f0dcc2e325e457b20598fc0d50dc3161eba9bd328103f085a6e7502,230,usable,2403,1.0,True,1.096,ff194f9d711489a57d3b8d0c3cdd00255b34f9962f58c29c7e29b54869eee7f0,252,usable
WARG0073,True,<STU1><ARG04><YEAR05><GRADE3><UNTIMED>,1808,True,6da0684ab8e000124db9dea86b120dbb86cff9c12d74cc8b480cb0548f71db73,347,usable,1829,True,a25ef87d8462880ecee421bc667a9b42be6b0f2f36ca64a730ac9a6a6f745467,297,usable,3168,1.0,True,1.168,151f7915264cc9b548c03ba09ad23d1a5a76448a0903fc001fe00e444faccc60,347,usable
WARG0074,True,<STU1><ARG04><YEAR05><GRADE3><UNTIMED>,1447,True,0ebf58767be29b89897d8518e7cb7dfa1d70fc343ae4ea119565a808ffe49c7b,287,usable,1450,True,0e97afcf743e8c5e73fe6fdad03d9e9a82abf862457d49b342e9bf034b570f12,255,usable,2531,1.0,True,1.125,927d959847ea2792af999d9a53f054f870e4c6bf2f773059f70fa23744dc5db3,287,usable
WARG0075,True,<STU1><ARG04><YEAR05><GRADE3><UNTIMED>,2380,True,bc11cf7501502d3e52934bf9556440ccb6e4f189339a61b14c30f0ae566abcc2,458,usable,2399,True,ef594f0134617b86626f1e9c3a4ad3ad42d2850b2cd0735c66c7af6e46a7d6f3,398,usable,4177,1.0,True,1.151,96d083f7bb833a73f2d81e76585b987e1d1b5177ecbb734dd44a63326c78d06d,458,usable
WARG0076,True,<STU1><ARG04><YEAR05><GRADE3><UNTIMED>,1422,True,5c98f01febdfdc6143a2f6d5b38c08a93030aa29ad5f0c10eb03096831e336e1,270,usable,1444,True,abad3d6b99f8df7431834faf5162b2415aed8cf75e6b94dc915a4cb97d5b2016,243,usable,2477,1.0,True,1.111,1fdc572046e86874dd7ba54d3ba005e99f2731f14bdc5dc220d06d39cab28494,270,usable
WARG0077,True,<STU1><ARG04><YEAR05><GRADE3><UNTIMED>,2730,True,ad43c2082cea2c60ca3f36baaf732e8019802b9c8f48a6ca78588d4796093d02,534,usable,2711,True,4377669c2ad7884cc026b6e39f1cbbab3f568ef3e01fbee5eade1de66c1e3ca9,456,usable,4696,1.0,True,1.171,ff776f591c59a42918deade0a90c392baccb63f74417ec98636861d835f4c482,534,usable
WARG0078,True,<STU1><ARG04><YEAR05><GRADE3><UNTIMED>,1439,True,440326aa11cd3c5182334c8b30b6c61ddbd069d075a7c2eb189f9b4f335cfb8f,297,usable,1442,True,c1e5c82b65fd386035d247162c101cc6f1f384899ec3ae644270d3f51d331acb,257,usable,2570,1.0,True,1.156,69f9a11544a5ba28dd78c1026eb3c5955588ba92236322095d7507b8a724c6fc,297,usable
WARG0079,True,<STU1><ARG04><YEAR05><GRADE3><UNTIMED>,1980,True,775a4ecfdb00217012e27e4c192db98393f9bdab113ef0223c372c9ef13e1ed2,384,usable,1990,True,5e81ffdd488fad7b65be5be28af300404ee457617bfb87d9b2dcdcc571a917a2,342,usable,3434,1.0,True,1.12,ab0a5e29cbbbaa9958b34d9209f307f8504ed8680bfc6819c0df8b85602432ce,383,usable
WARG0080,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1224,True,69fbd02563949449271fb386a50907e2c37bfcdc418258ed05fc8c5dc187a694,239,usable,1247,True,fcff0984090a95f9d014653fe7de5f38147f75ddbe6f7a75be139c471fe22205,211,usable,2178,1.0,True,1.133,f4e20a88aea031f6ad6ff52ac248de0d46fa2b055374f9dec3169ddc7e596348,239,usable
WARG0081,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1506,True,92b52e02d8c71000d25fe07be9e9bb22a17e278e03a6a4f9e94862f38153438e,297,usable,1492,True,9151cf7aebd01a9783a04193b04a508cde80c7efef61987efcc150bf0ef931c6,251,usable,2630,1.0,True,1.183,17eaf41bdc31a1b3c82acf13906e5946eae19519aedd119b1139233f8393176a,297,usable
WARG0082,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,889,True,5f97d5a1ec05721c10f25ae3502e8ce4250ef82a2cfb0d32c2455b405f4b8158,172,usable,896,True,1a22441615e71380c2a1c4574b857c507809dcede1963b68b11b3be4598dfb6b,148,usable,1545,1.0,True,1.142,6f73ae9d8787f152d91a13b7b721a8e07fa7134e528937f80c2645ed4724e12e,169,usable
WARG0083,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1082,True,03e42f4cc496550d35144421a790cbe5ec7a437930bef639c01294f366e04188,217,usable,1078,True,1094df97baa318ac131bd78ecad1000facb04d12d06d45805f415893d4fa643c,184,usable,1894,1.0,True,1.179,9f5343de90836a92a59bcbeeafa1cd2db5da9f086833f7098c3f30c99fab41e1,217,usable
WARG0084,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1024,True,86995969ef3697a86364361fff7897063e2b794585a9ee7d82bb1ca9fd5e99d4,187,usable,1048,True,32b040110abfdc140bfe5feaf9cec3ce0f2e32f545bb6ce52de1374f34e18638,174,usable,1784,1.0,True,1.075,ec405034e38335153937d2480c2c9b79fe3128d73283852c96971a735951b415,187,usable
WARG0085,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1054,True,3f8b8a4039f5b50c3c3269d2bbac935dd1a84469e5e536dd8a8d5216419e360d,197,usable,1051,True,53b42257f309a500442f84ee341edb61ea151506a721c1405f26e32b0903186e,176,usable,1776,1.0,True,1.119,03d4e7971b52faed75b9c6323bebb2deac2380e1a71078dd245a386f6d8b3910,197,usable
WARG0086,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,946,True,95a0e498b7f399a1eb3707344bccdf0c478dbac3d07ea89b44bcb7b2be5db5c7,178,usable,939,True,4307b9bd4494967f317142e972e68681b2ec209192f5ea7d62b83e0a5bed5cc2,158,usable,1623,1.0,True,1.127,a368d23b66619146bb13c2552aa4d1804fd1594ef57f02e096dfecc7cfd8f736,178,usable
WARG0087,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2231,True,5a824b456fe899692d460c4f1581650628f0c85d0e7013db93a5fce9ecafd4a0,429,usable,2252,True,b10bc6238241ded253006eebd07c28549df960b6050839637c32cb6d7fa8cfe8,370,usable,3877,1.0,True,1.159,9aac9d13f467da36b19b2b93b706bd168083115ce33ea1ee16aeed82f2448c25,429,usable
WARG0088,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2274,True,590360c1fb6b989f986a15a6f4585313078a36f927d0829561558d89923e9c74,441,usable,2313,True,7740538a846ba54e865a55c89a1eea2325666a64c1d03f54c010c222ff2335bf,396,usable,3929,1.0,True,1.116,252918112fa600f524b826b6eb16c70be9008d0196ecdb678fa4fec4ad8eeeb8,442,usable
WARG0089,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,1057,True,069772cb0381a5e876db6c05cbf9d2551ca4431f8b6807c24b561abb463215b7,202,usable,1062,True,4e736e1bd4cb909d98c2d37220ea79a812c65118bf999eb05cbcc711b5cfdec2,181,usable,1812,1.0,True,1.122,38faec1fb45ce2486f99e3acb168397e41f673f4b016f8eebee805cfafb47f35,203,usable
WARG0090,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2446,True,2c46204f2ef1a8dd806a4604e42810b907d244cb08cc9e18bdd7b91a557db935,467,usable,2426,True,d284d2914afaaaea95da7fb010aa5be508e40f6eb2cd9cd0bbefd21156cc1609,402,usable,4215,1.0,True,1.159,cdbd6a9ad1f74b7463f50331146782f66fd32fdbd710ad82fa6cb546ccf55c21,466,usable
WARG0091,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,1450,True,fb961608d5b55a9dda055ef873174dcf9b27517228b5e84ece89dc09fc32bf29,271,usable,1467,True,49bc53066c434d8fd97ad00666c53e5c5944c75c24e7d13f3f69c675fa543498,237,usable,2487,1.0,True,1.143,355540daaa3e015376b0b43555064efe34de1f505f1093ed2d09230010d6c651,271,usable
WARG0092,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2617,True,6efc1f0ff879de533c5100374e70f089e33ee8e07c02add132614b0f27bcfb7c,487,usable,2623,True,84445170011741b8790db7152ff45a36281270726b8b43f7e12508a625bdbb43,421,usable,4430,1.0,True,1.159,a9dfdb34bde8d38704666aea8da4355a3adb8dd72093fe9719c41b4298911c2e,488,usable
WARG0093,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1069,True,88956d6d23050fbea6b44250d1e4fa717f4d7c2a4c68664bd2431a9d71f3e7e3,208,usable,1074,True,68ba7fc2f4c6e4158b6a0297c81c5f6a04236be35c21c071b6b9d9c3efacf0e0,180,usable,1859,1.0,True,1.161,a90eb18f11a96ed516b4087f43f99b113602e0acabbaa6d3a7004e8e589f545a,209,usable
WARG0094,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1210,True,7f7fd2821d0383636832a6fa8ebc8e58b3ff7ce97546e918709ee42381d58f87,228,usable,1203,True,d9f14e3a75bd3db0545bee420d07d475c0efc9bf0aeebc79f4844154c3f9fb3a,193,usable,2066,1.0,True,1.181,f031f193f5c64c16d6a0f52f26797170ef22ad435c4ecc9baee5b668e58b51d0,228,usable
WARG0095,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1752,True,449f2533152122578b828eb1f969ad7d65551c81244528a435c18f82ad5fc292,343,usable,1748,True,5a6254dd2223fb9845c57b9a0bd78447fb5c59f3b7d57df6e4acb12628b02216,294,usable,3014,1.0,True,1.17,c61d461380d25fffc05234a809443786aec49e0433e8e2260148b6d6659d1219,344,usable
WARG0096,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1472,True,8dcae1fafd2ceecb3947830c014884b4d2b9537ba9f71f9ca1bba3f7790aa39d,286,usable,1489,True,425d985282ed94756e7f7a6edee376329396759bf71aab52a59c2e0266082c62,245,usable,2540,1.0,True,1.167,a3fb500f5fa2a49ffe1b6d4522a230c3db5b59eb576735ed31bab15cea0c2538,286,usable
WARG0097,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1521,True,20033119f631e2673a2eb848cebc3f971f0de195f05555d536602204ad5c365c,307,usable,1518,True,5314953086506a7cb1f2cc5a42c8d1f4534126f4e4687cfacabc221e9d680f6d,265,usable,2717,1.0,True,1.158,189bd49776af65b6c6f22fa035c3b32ed2bfbb368f858fa83426d3720093aa8d,307,usable
WARG0098,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1542,True,e96dddc6e88b2571ec3b5858f081e3728e93e8839691da86606964b3476fb1ad,301,usable,1548,True,77fe1bef2909979663443371e0e8730c03b20490553da3cf0fac8814b7dc740d,271,usable,2692,1.0,True,1.111,0cfc95fa923c44dd637ff3521dc0515ba4ee8e983b1de76fdfbb34a72ec51388,301,usable
WARG0099,True,<STU1><ARG11><YEAR05><GRADE3><TIMED>,1721,True,95cb83478285081295d0e76fa2c4050cc7ad629efa04fbc2a0a288d6b585ba39,329,usable,1736,True,7d2aa2c00f8810ceca60d6aebda85e62f049da598b48ba83884a595734b53f1f,294,usable,2969,1.0,True,1.119,263c55239362b8aa58750510d6b61933f3e8861cc7b9448e53018200eceede89,329,usable
WARG0100,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1226,True,3c2bdc786d901ff1a1b7b0fd50a30f7628eb70add6da811ad1b4e021b7616f70,226,usable,1229,True,b5c694882dd11e2ad7ac1313aabb54683c1e0becc057276f363374aab9ed69cb,198,usable,2089,1.0,True,1.141,e276d24175838b6290b5c544b6ed56939cd8ea767646e9ca4e068dbc9b23a24e,226,usable
WARG0101,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,832,True,059c1b7fb78a9053b1f43007dda4333c6374f2c72152991e20f5295abe7f7759,156,usable,831,True,5c950858edf4d6d5288abd9aef99b18d7cfcff8544095e9efb16d638cbe482b9,137,usable,1434,1.0,True,1.139,6121b5ae25109796260e2b029551796fbd529ba09fa4af425d2f29036372d50b,156,usable
WARG0102,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1399,True,a4c358d90a0817832cc1606a4af30fb16eedfb4e61f2ee47dbbe1560339af4ad,290,usable,1417,True,a978d3509ffc0435e283a9d6a1d959d2d715e4cbfa6621b13378b950c4912bb6,242,usable,2557,1.0,True,1.198,e31123b70b0bfbe36f6316cdea09337a277d218a1b7dff7461425182519bc177,290,usable
WARG0103,True,<STU1><ARG03><YEAR06><GRADE2><TIMED>,1067,True,6f2244f5f15a383217b052d926c8879d4b7e98e08487c8781c71b8ac489fa238,212,usable,1054,True,06f220f0c4d6ab2d51cd87f94678b86b0302ebc70d855eed7d8e2a258c9d4840,178,usable,1861,1.0,True,1.191,603c89ad066a597d8ae499fa066e2c6dca06140957afb970887b4b3391f73079,212,usable
WARG0104,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2284,True,3942e8990cdc071916f58fb57d084cf254655edb0114756abe9da7450495874f,447,usable,2313,True,8da2e2fcf57472b6a880a9f894b1d16a9daeddd77238cff12cdc0911935ca6f2,402,usable,3972,1.0,True,1.112,c951d5ac1670ba47a1f1994d0fd09f770acb2c0f50bbd5f4e1296e19ee44211c,447,usable
WARG0105,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,908,True,07298f2c22878e4044f65ef6529fdde69340bb1b38a93aa98e97821e378c9d36,180,usable,897,True,e773ba58a6cbc488edd75c83934db404bdf2930f7e802bd850b3063fc90e307b,162,usable,1593,1.0,True,1.111,0eec11260925357dce29e8e02d3fad851ec14539474534b498f2cdba0a7c8e87,180,usable
WARG0106,True,<STU1><ARG25><YEAR06><GRADE2><UNTIMED>,2301,True,8cc89a1e3bcc97482477444782ede95afe97c0dcfbc87e73c3c642127393d509,406,usable,2314,True,62de73e28de185f28a1ccd2b0eee3025e8328794dbf5aa8e1e3de6e4ecba8329,351,usable,3830,1.0,True,1.157,42e254bff9008d5be0c52b47ae1b2f1b3f330fa9b0d9cf7cf0593fa1fa817cdb,406,usable
WARG0107,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1122,True,ae5b3752531ff09a7a714aeeb0061b38aab73158264ea0b752cc191c2f078b99,212,usable,1145,True,9ba400d7d94ae198822d513e21274fd3abb074199cefb40f9f818e503e94ed73,180,usable,1944,1.0,True,1.178,b40675a2b66f55a081902f40039d7c393817002bef5b3ebfe79570db02d7696b,212,usable
WARG0108,True,<STU1><ARG09><YEAR06><GRADE2><TIMED>,1455,True,ea6486489e8b6f66d06a0190a870abead3a8e63f515fcffe354b76c63975e87e,288,usable,1486,True,a1f2ce7f7ac6c8a641b151c72dabaa4f2d0b255a3fca68a885615a986e4988bf,247,usable,2584,1.0,True,1.17,d47c55e0cb15aba3be339a6bd92eb5c3cb50417df4583c5fb66b68d1734a0c40,289,usable
WARG0109,True,<STU1><ARG12><YEAR05><GRADE3><UNTIMED>,1729,True,59a8df3f969a2cb3d9247548d9052e1f5c7bb440be79071737214f732caf7555,339,usable,1742,True,4b4781aaa55e20799909bb05dee87ce0242208ea2c0feb1eba2c0dc5fa551d02,299,usable,2982,1.0,True,1.134,056129dbe5628e8a3e517b1a8b8b7bac5e2acb3f1d4bf4188a0ca0d42c4d2a45,339,usable
WARG0110,True,<STU1><ARG11><YEAR05><GRADE3><UNTIMED>,1623,True,667994fa9b38b5cefa5be9e52c2c9a81974b50a47475cce8298fba2abe625a9f,300,usable,1640,True,3458c766bdb6febeb86aae9dd704fa1d4d2d6abbfa103b7d42e1ceaf4225c349,263,usable,2774,1.0,True,1.141,27bc019582fa01464d4e2244e94059d911db0d8c17b0935689bb4813f97997f4,300,usable
WARG0111,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,2548,True,8a6672c640a866f479a542bcf1120ab02491e42c463fda5ce6ccaabc2b1f6dde,499,usable,2564,True,38719db0feb04ed9e87f07d20b9d3a61213797927cb5c26698bd1e706543b334,430,usable,4533,1.0,True,1.16,248444caf617e10d28fa37e5775887fdcdde2b2792e875006d892b1bef3237ef,499,usable
WARG0112,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1860,True,ed96b72d08d25d03dfa64b444014b3437ff9eedff4af2fbe7d929aff32fe912d,357,usable,1870,True,31d0a192085f00ef245496c1cdd29fd3711ef5eaff6d7add166d6d5fe7cea81d,319,usable,3214,1.0,True,1.119,8faf5addb4cc7a13d9e0e967e479f79cb0b26336dc2a2a515eaa4e7c99095bba,357,usable
WARG0113,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1247,True,2ac0e491a2ccbd7208db29be16d2469143ef0e1866bc420344e11656a35fefb2,272,usable,1228,True,28e7e35b955fa25e306464464fb85d2f284d6f1ed7857c38d6386b9ff703241f,228,usable,2282,1.0,True,1.193,4c74f55aebd6ed97f526ec359ab0adc86081ae20acc5a9175e77db706dd51b70,272,usable
WARG0114,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,2642,True,d3cd1c9e8510f9b18c3615712b9a56595f1f8912c9518084e851c5299d04247a,534,usable,2662,True,d2b3319c40728dd49d7c79d37577289f37f1b7d3ffa71441fa4b613395d87c96,464,usable,4676,1.0,True,1.153,4020c4f557e82f543ded52c61fa3aed50c1e0a67528f026e5586058abd48e42d,535,usable
WARG0115,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1652,True,aff7c812f1a706bef423036101bc42b5f1c57a309a54e9bfe541a63cbd3cd4af,341,usable,1645,True,380237dbab983d7a37c68e758abb54db94d83c7854f5f85b5c9ba9296881bc6d,292,usable,2931,1.0,True,1.168,0504dd1e53812a810ed9563637d6cb7b404647271e224da3cffb5c5a911a5e36,341,usable
WARG0116,True,<STU1><ARG04><YEAR06><GRADE1><UNTIMED>,1768,True,4e3f11466c5d1b8497149b228c9002d0ab11c328a9632d90a9cc430d3c0836a6,361,usable,1769,True,cd4e6074595b663ce40e5cf895e7a41bba724ede0ef85edaffa32a76c5667ac7,304,usable,3130,1.0,True,1.188,9842ff9d1e6161471cd49814b48e8a9ceb9ee73e82148998d3341efc1c143b92,361,usable
WARG0117,True,<STU1><ARG26><YEAR06><GRADE1><TIMED>,1901,True,57f29f18fc20402dd1e552d3b4ff5a94ac30254c4e19397b0bfc0609b8af9e66,376,usable,1889,True,8b44658518b28e5e15482efec43054f3532103364e6ae03a9b724f6a536adcac,332,usable,3370,1.0,True,1.133,5dc2cf44504a2aca329221337da9d3acc632fe696e4f3dd73131a42fd8318c71,376,usable
WARG0118,True,<STU1><ARG26><YEAR06><GRADE1><TIMED>,1465,True,a901599bd09456609e86e967da83d132c82d759a224abfb23b4cd23731fcd0eb,285,usable,1466,True,b55c047298572f0fe460e3024874d1b8b844acbe3e4a4f6fce10b10ba94219c3,256,usable,2530,1.0,True,1.109,0bd3a58abbb69ee4de6529da89409364126e33962425bc84b5c201ec0038b53a,284,usable
WARG0119,True,<STU1><ARG26><YEAR06><GRADE1><TIMED>,2013,True,41bae46a38f36291a5991f19fd8e352a5bb136978e639398a1c8231772610eb8,404,usable,2013,True,56e18a012dc8c8e8e6a17fb6197fbfb6c98449cab812fe6227f6abfe96f0c862,357,usable,3621,1.0,True,1.132,92f145481111a20786a311fc5ab1a2ce708cf8628bf34904578114f796323a59,404,usable
WARG0120,True,<STU1><ARG26><YEAR05><GRADE2><TIMED>,1785,True,2d0dfafa91b265dbea7c3ca7567113514cfe28fbcc291968038b8fbc0a7aa0ed,359,usable,1791,True,73dcfb9d8d00f1b4855c7549c046e2d3d2034672f31eabb1b77e6b56570c8c8c,313,usable,3149,1.0,True,1.147,2e46884c59dbba650de4f993bbdd0fc12f01c1f86d8054e80819a8a6e1a5755c,359,usable
WARG0121,True,<STU1><ARG26><YEAR05><GRADE2><TIMED>,1474,True,f3bbdc47b88989b224a49c5451ccf64e01eb6e0dcf33571f43ece115576fab88,286,usable,1464,True,00f1e0bc1ca3876770647169c057e7ba922c27ecd880d2aee74aafff6e10a5e2,245,usable,2561,1.0,True,1.167,59be584476f06ad31c20f07b41807d34cfc50d210d1b08da389a1aa1c6e2b1ce,286,usable
WARG0122,True,<STU1><ARG26><YEAR04><GRADE3><TIMED>,1889,True,ceb0fb784552c2aaa000e36eb1a2d37c0161e32f0f0f8313a4dd8564c35913fd,374,usable,1891,True,88b6bc18e8c2be26a05c29e6b84474d0a2cf230b0794aa02e2d976f63b7c0069,326,usable,3341,1.0,True,1.147,c12d1146187d5da5f73469203cdf4f5b55028484910d0489ee0a962579a7a8f2,374,usable
WARG0123,True,<STU1><ARG26><YEAR04><GRADE3><TIMED>,1856,True,9fa930e2fe5ca0761118d4189cccfef811ccd3f1ef33706060e6e9d21a750f78,375,usable,1867,True,936b7235d3d31e9f3d4aed81462eb44ff04d5042a030d320c9236628628b3fe9,327,usable,3308,1.0,True,1.147,44bba75cee641a200463700567efdf4bd202a078ca167c86f9de8b14298030d1,375,usable
WARG0124,True,<STU1><ARG26><YEAR04><GRADE3><TIMED>,2736,True,e1030e2e80a4b8ddf7f920dba37f3f93614b3409d1161a02c43c3e1eea15a3ae,548,usable,2773,True,a8369195d618c4c246c97ffa410fc1479413b963062b85202ae02cea2c8912fb,492,usable,4879,1.0,True,1.114,8d0a4cf9d3ea360d208c9e88f9d8e9f7ba338efb4043f051fa490595cb22dc58,548,usable
WARG0125,True,<STU1><ARG26><YEAR03><GRADE4><TIMED>,2503,True,14d1b67cd1343959a9580f9858d2328af6dfc483bf6cec901d3bc1ada767768a,481,usable,2533,True,6e509617c4d31aeebc8ff5c03d4bbbe03e7fa1bc8d73eab26bd465d9ecf97253,427,usable,4330,1.0,True,1.126,b7418702a0775bf075c5700a9a56c8f57410b978d465baf4d78c46219c93172a,481,usable
WARG0126,True,<STU1><ARG26><YEAR03><GRADE4><TIMED>,1806,True,f0c92ea759f7704602142fed352d33f95a7cd446b5e970bc2c0d28828dba489f,383,usable,1795,True,d71c018fded0136e3fb01fff9d2193d2252756add7a9fe1bb67b7049f0675abe,328,usable,3250,1.0,True,1.168,9b1a70b8aaf37721daf9715703aea62d4e40facff84e24357d5e4f70e95ff4c7,383,usable
WARG0127,True,<STU1><ARG05><YEAR06><GRADE2><TIMED>,1501,True,8fe1062c3eba27e939f4504e5a3c888c71b6072116106141641f83fd218e5e81,293,usable,1494,True,ee9d68888065ed8a68fcad9364868382ce8ed1688bb6f7f8df70ea4e9422d3d6,256,usable,2572,1.0,True,1.145,0a6647497947f5967385307ec967d9e74b8b9116657a80afbc97d796de84ae29,293,usable
WARG0128,True,<STU1><ARG07><YEAR06><GRADE2><UNTIMED>,1854,True,8a838be4ed9f80aa15fd4a952accdd135327ab019947de2f515d0acd5376c379,363,usable,1884,True,326b1d114112bb8486a971289a79fb0f4b669093952b7f5c65a848c9e8842d9c,322,usable,3226,1.0,True,1.127,7e095f15c77593c34bb1b0e88560ba29780384ba29337a3e89c045ac2c21c440,363,usable
WARG0129,True,<STU1><ARG05><YEAR06><GRADE2><UNTIMED>,2485,True,91e7f5590ee77da25fdfc54dda9e8802a7dc5d10513cdba3b203d60360548e25,471,usable,2472,True,aaa38797780d7071405dc429dd2721ee74515d228b36df11656ef1b7edd84785,409,usable,4243,1.0,True,1.152,c7b1a36a142e36e6923946d07e7b90abf5868150748dd1fad491e4e5d9ac15b6,471,usable
WARG0130,True,<STU1><ARG05><YEAR06><GRADE2><UNTIMED>,1067,True,69feab6fc3fad15fc0067cd240131fc9065ed94ff24ddc7136590d61b3658389,197,usable,1097,True,e9abc6bb27bab97c1686ee5ac51f8d105ac9e64618bee99a58c5e2718630b48c,174,usable,1871,1.0,True,1.132,99907f4e539a7fe4157132daa6c351f1e034e803e577fbd3f7df2be439266945,197,usable
WARG0131,True,<STU1><ARG08><YEAR05><GRADE2><TIMED>,927,True,38d8b90b59ee469c0dbc7e95be6bd07453803088098d60d8f55fa9f39ae5d3d8,192,usable,904,True,093b9f34734194d0247e6231c8dba07d170690b950bb64c25a7f7f27c0fd3664,168,usable,1644,1.0,True,1.143,012ebcadaaacaeb250be773e798d3057ae0c0faf8a0feebdb444b121cd217d1c,192,usable
WARG0132,True,<STU1><ARG05><YEAR06><GRADE2><UNTIMED>,1491,True,d8b09df5e71a4b35922506b13682f5ac7d9c900a41892169de175761296853c4,281,usable,1540,True,27233fe342946a784f86c34918bbc05e8bd7d000155e9773d1a2c415c224f7a3,246,usable,2659,1.0,True,1.142,739f57383566abcfc88eaacb9986e05f63ef5709ea6f3d9716a39cbceb6faa60,281,usable
WARG0133,True,<STU1><ARG05><YEAR06><GRADE2><UNTIMED>,1908,True,3b9baf31f12bd99063d8080e3648f7f631d51a5a387d88487ad944b172c1b51b,362,usable,1972,True,36ceb6640955fd43f723c05445ff9c138da3b82fa1185d65566f8995fc21ebdb,315,usable,3332,1.0,True,1.152,e9dcb75b50a34f26bb6c9cd43bbfffad9d4f9c03d214f5324154393a2b8fb904,363,usable
WARG0134,True,<STU1><ARG08><YEAR06><GRADE2><UNTIMED>,1761,True,017958b8cd6c0639b26055b9368c15fe7e8303c8f9f8a06bcbe8c336aa857a55,377,usable,1746,True,14ddd81aeef895b6d88a97e119d16e0fa84d16a8c04a8fce9befc08410b222a5,335,usable,3200,1.0,True,1.125,ab29708497ba6d923c6af1bc0944fea14ae97a175ff269979c1275544ffd43b6,377,usable
WARG0135,True,<STU1><ARG08><YEAR06><GRADE2><UNTIMED>,1469,True,4614471bbea35b39f356bb6239cad49f0599345371c7c41c84ff24fb3eb6158d,305,usable,1485,True,fc66a1d926ee5b0c640c4595e6fff8ae8bbecc6e49789a88a2d49c3cc09f8999,267,usable,2624,1.0,True,1.142,2e187623c1388d3b2051026571453ffccc7cbf08595b6d105912aebc7439860b,305,usable
